time,open,high,low,close,tick_volume,spread,real_volume
2023-12-26 00:03:00,156.849,156.849,156.849,156.849,1,150,0
2023-12-26 00:16:00,156.828,156.828,156.743,156.746,10,150,0
2023-12-26 00:17:00,156.749,156.752,156.748,156.752,5,150,0
2023-12-26 00:18:00,156.76,156.796,156.76,156.796,2,150,0
2023-12-26 00:19:00,156.767,156.797,156.734,156.787,15,150,0
2023-12-26 00:20:00,156.767,156.767,156.743,156.743,3,150,0
2023-12-26 00:21:00,156.726,156.78,156.726,156.754,9,134,0
2023-12-26 00:22:00,156.755,156.765,156.72,156.72,4,150,0
2023-12-26 00:23:00,156.719,156.793,156.719,156.781,12,150,0
2023-12-26 00:24:00,156.782,156.782,156.72,156.725,6,150,0
2023-12-26 00:25:00,156.719,156.808,156.719,156.807,16,150,0
2023-12-26 00:26:00,156.808,156.808,156.745,156.747,6,150,0
2023-12-26 00:27:00,156.746,156.746,156.743,156.743,2,150,0
2023-12-26 00:28:00,156.714,156.818,156.708,156.807,22,135,0
2023-12-26 00:29:00,156.811,156.811,156.798,156.8,23,124,0
2023-12-26 00:30:00,156.8,156.806,156.8,156.806,6,123,0
2023-12-26 00:31:00,156.746,156.775,156.729,156.775,4,150,0
2023-12-26 00:32:00,156.734,156.734,156.734,156.734,1,150,0
2023-12-26 00:34:00,156.769,156.804,156.75,156.804,10,140,0
2023-12-26 00:35:00,156.799,156.803,156.797,156.797,10,124,0
2023-12-26 00:36:00,156.799,156.799,156.788,156.788,3,124,0
2023-12-26 00:37:00,156.787,156.789,156.787,156.789,6,143,0
2023-12-26 00:38:00,156.788,156.789,156.774,156.775,10,141,0
2023-12-26 00:39:00,156.737,156.802,156.715,156.802,21,124,0
2023-12-26 00:40:00,156.802,156.802,156.782,156.802,11,107,0
2023-12-26 00:41:00,156.802,156.802,156.723,156.732,27,108,0
2023-12-26 00:42:00,156.733,156.744,156.727,156.73,17,149,0
2023-12-26 00:43:00,156.716,156.716,156.715,156.716,3,150,0
2023-12-26 00:44:00,156.715,156.736,156.715,156.734,8,150,0
2023-12-26 00:45:00,156.733,156.733,156.72,156.725,22,150,0
2023-12-26 00:46:00,156.726,156.726,156.722,156.724,7,150,0
